GA,8.86,8.91,9.08,8.5,8.51,9.04,9.75,10.17,11.53,9.63,9.48,8.95,8.79,9.55,9.22,9.14,9.5,9.5,10.24,10.78,10.79,10.69,9.77,9.56,9.72,9.91,10.14,9.27,9.19,9.29,10.19,10.49,10.48,10.42,9.53,9.24,9.36,9.24,9.07,8.86,8.83,9.04,9.85,10.08,10.46,9.86,9.2,8.85,8.75,8.92,8.97,9.04,8.96,9.08,9.91,10.69,10.46,10.51,9.5,9.16,9.15,8.92,9.0,8.63,8.19,8.43,9.07,9.75,9.65,9.43,8.61,8.37,8.56,8.6,8.41,8.43,8.29,8.65,8.91,9.24,9.34,9.44,8.52,8.38,8.48,8.81,8.69,8.46,8.55,8.87,9.29,9.79,9.94,9.94,8.34,8.24,8.13,7.82,7.88,7.45,7.41,7.51,8.14,9.13,8.31,8.29,7.41,7.78,7.41,7.56,7.15,7.12,7.15,7.49,7.78,8.68,8.3,7.96,7.31,7.32,7.2,7.42,7.05,8.06,7.35,7.36,8.37,8.11,7.81,7.45,6.88,6.57,6.95,6.82,6.81,6.46,6.39,6.51,6.83,7.07,7.02,6.75,6.58,6.42,6.34,6.26,6.11,5.88,5.98,6.26,6.51,6.92,6.7,6.58,6.12,6.25,6.06,6.04,6.21,5.66,6.04,6.12,6.57,6.72,6.71,6.47,6.14,6.05,6.02,6.04,5.94,5.94,5.94,6.27,6.51,7.1,7.0,6.82,6.23,6.19,6.1,6.2,5.9
HI,23.24,22.92,23.85,24.0,23.83,25.11,25.67,26.72,26.61,26.46,25.91,26.25,27.12,26.95,29.94,31.13,31.58,32.92,33.91,33.68,33.95,34.33,33.88,33.53,34.7,33.54,33.96,33.1,33.76,33.48,32.24,32.86,32.49,32.98,33.14,33.22,33.89,33.27,34.87,32.97,33.41,33.56,33.94,33.59,34.61,36.37,35.01,34.42,33.96,33.61,33.1,32.96,33.43,33.67,34.33,33.91,33.05,32.87,31.29,29.73,28.51,27.86,27.19,26.02,25.81,25.33,25.05,25.51,25.29,25.32,25.25,24.23,25.08,24.57,23.77,23.28,23.24,23.57,22.58,22.19,20.06,19.06,18.92,18.97,18.88,20.54,22.76,25.78,29.94,32.28,33.32,32.65,31.56,29.96,28.0,26.96,26.92,26.79,25.36,25.2,23.67,23.11,20.86,22.39,21.72,20.8,20.17,19.65,18.72,19.68,19.04,19.28,20.01,20.54,21.5,21.72,21.89,21.45,20.56,20.8,20.0,20.5,20.25,20.31,20.62,20.32,19.27,18.58,18.65,18.21,17.49,16.84,16.07,16.41,16.61,17.63,17.0,16.38,15.81,15.6,15.42,15.4,15.26,15.14,15.04,14.8,14.77,14.4,14.06,14.33,14.09,14.22,14.27,14.47,15.17,15.02,14.73,14.64,14.39,14.52,14.37,13.8,13.46,13.55,13.34,13.5,13.1,12.75,12.5,12.76,12.8,13.36,13.63,13.9,14.12,14.28,14.27,14.0,13.88,13.91,14.23,14.42,14.56
ID,8.05,8.04,8.0,8.06,7.81,7.93,8.04,8.38,8.41,8.41,8.46,7.82,7.9,7.9,8.05,7.91,8.01,7.81,8.11,8.33,8.42,8.19,7.6,7.57,7.63,7.58,7.63,7.85,7.69,7.75,7.72,8.12,8.19,7.97,7.0,6.95,6.99,7.07,7.1,6.95,6.87,6.9,6.74,7.52,7.49,7.11,6.48,6.61,6.64,6.65,6.69,6.12,6.37,6.24,5.74,6.63,6.71,6.91,6.53,6.34,6.51,6.48,6.54,6.49,6.45,6.33,6.53,6.61,6.71,6.68,6.53,6.44,6.54,6.51,6.6,6.97,6.52,6.53,6.62,6.79,7.06,6.93,6.02,6.16,6.11,6.14,5.99,5.97,5.94,5.89,5.88,5.95,5.9,6.03,5.27,5.37,5.43,5.27,5.31,5.2,5.25,5.18,5.37,5.49,5.28,5.16,4.64,4.65,4.91,4.74,4.75,4.77,4.77,4.67,4.7,4.75,4.79,4.9,5.02,5.21,5.25,5.24,5.15,5.21,5.12,5.18,5.15,5.3,5.32,5.33,4.92,4.84,5.0,4.96,4.97,4.94,4.97,4.79,5.15,5.11,5.05,5.13,4.86,4.8,4.95,4.99,4.89,4.9,4.86,4.85,5.06,4.93,4.97,4.94,5.31,5.59,5.87,5.84,5.85,5.65,5.58,5.45,5.35,5.72,5.48,6.05,5.43,5.36,5.53,5.68,5.6,5.73,5.31,5.13,4.86,5.17,5.05,4.92,5.12,4.38,4.39,4.5,4.43
IL,9.03,8.96,8.86,8.93,9.33,9.39,9.43,9.59,9.56,9.22,9.15,9.14,9.35,9.23,9.01,9.43,9.41,9.79,9.12,9.75,9.48,9.51,9.29,9.21,9.23,9.23,8.86,7.91,8.12,8.32,8.08,8.54,8.42,8.24,8.69,8.24,8.15,8.27,8.07,7.96,8.17,8.21,8.36,8.41,8.55,8.36,8.76,8.45,8.45,8.51,8.51,8.51,8.99,8.86,9.11,9.35,9.43,9.3,9.03,8.78,8.91,8.84,8.38,8.48,8.97,9.02,9.21,9.79,9.81,9.64,9.03,8.8,9.0,8.73,8.67,8.54,8.85,8.96,9.14,9.15,9.17,9.28,9.25,9.34,9.41,9.45,9.27,9.2,9.66,9.53,9.51,9.65,9.83,9.61,9.04,8.99,8.77,8.54,8.31,8.45,8.56,8.67,8.66,8.9,8.56,8.59,8.26,8.05,8.12,8.31,8.28,6.68,6.63,7.15,7.49,7.76,7.94,7.57,7.06,6.7,6.54,6.56,6.32,6.39,6.63,7.13,7.31,7.54,7.75,7.31,6.74,6.65,6.56,6.44,6.46,6.39,6.18,6.85,7.1,7.56,7.53,7.16,6.65,6.63,6.58,6.34,6.37,6.41,6.47,6.92,7.13,7.46,7.61,7.1,6.79,6.71,6.62,6.5,6.38,6.43,6.4,7.03,7.39,7.63,7.68,7.46,6.83,6.61,6.54,6.45,6.25,6.4,6.88,6.92,7.43,7.78,7.72,7.39,6.88,6.61,6.47,6.17,5.87
IN,8.72,8.58,8.6,8.66,8.79,8.65,8.77,8.83,8.88,8.85,8.65,8.85,8.8,8.83,8.86,9.01,9.09,9.15,9.14,9.25,9.29,9.11,8.88,8.94,8.92,9.04,8.86,8.7,8.74,8.81,8.84,8.94,8.94,8.79,8.67,8.73,8.62,8.5,8.43,8.37,8.16,8.16,8.27,8.27,8.31,8.39,8.26,8.47,8.38,8.22,8.23,7.94,7.91,8.16,8.22,8.15,8.31,8.13,7.94,7.83,7.81,7.87,7.74,7.8,8.11,7.92,7.87,7.93,7.91,7.59,7.57,7.43,7.28,7.33,7.25,7.31,7.29,7.36,7.6,7.78,7.77,7.74,7.71,7.7,7.84,7.75,7.58,7.28,7.58,7.64,7.42,7.48,7.4,7.03,6.89,6.92,6.33,6.6,6.55,6.38,6.65,6.58,6.8,6.83,6.72,6.49,6.51,6.52,6.31,6.18,6.01,6.27,6.33,6.46,6.44,6.73,6.74,6.61,6.68,6.69,6.35,6.17,6.02,5.89,6.04,6.09,5.9,6.07,6.02,5.96,5.87,5.86,5.57,5.66,5.57,5.53,5.74,5.7,5.66,5.83,5.8,5.63,5.53,5.49,5.47,5.3,5.25,5.27,5.42,5.45,5.36,5.56,5.42,5.4,5.25,5.38,5.31,5.32,5.26,5.1,5.01,5.31,5.4,5.5,5.56,5.43,5.38,5.36,5.4,5.33,5.29,5.39,5.36,5.47,5.29,5.38,5.45,5.45,5.27,5.14,5.23,5.08,5.05
IA,7.95,7.79,7.94,7.64,7.48,7.95,9.04,9.92,10.27,9.56,7.92,7.95,7.92,7.8,7.83,7.49,7.05,7.56,8.72,9.9,9.09,8.43,7.76,8.13,8.13,7.71,7.73,7.72,7.59,7.98,8.53,9.07,9.06,8.34,7.53,7.64,7.8,7.65,7.73,7.48,7.1,7.34,8.01,8.94,8.76,8.09,7.38,7.46,7.28,7.06,7.15,7.05,7.11,7.41,7.87,8.34,8.57,7.88,7.28,7.21,7.3,7.26,7.16,7.37,7.1,7.33,7.94,8.86,9.13,7.86,7.55,7.36,7.29,6.78,6.94,7.02,6.84,7.02,7.8,8.37,8.82,7.67,7.06,7.08,7.04,6.86,6.78,7.01,6.29,6.55,7.31,7.96,7.79,7.24,6.71,6.59,6.52,6.25,6.32,6.42,6.28,6.57,7.17,7.71,7.7,7.13,6.57,6.53,6.43,6.56,6.49,6.41,6.44,6.82,7.6,7.89,7.89,7.18,6.56,6.64,6.75,6.84,6.66,6.5,6.22,6.31,6.96,7.57,7.55,7.13,6.49,6.39,6.22,6.23,6.24,6.23,6.11,6.24,6.72,7.13,7.34,6.82,6.02,5.99,5.94,5.98,6.07,5.75,5.75,5.85,6.38,6.78,6.81,6.58,6.02,5.94,5.9,5.71,5.6,5.65,5.66,5.76,6.42,6.63,6.76,6.4,5.77,5.73,5.62,5.68,5.63,5.65,5.52,5.84,6.39,6.85,6.83,6.61,6.33,6.02,5.82,5.8,5.72
KS,10.31,10.22,10.01,9.93,9.92,9.77,10.05,10.31,10.48,10.48,10.07,10.03,9.88,9.81,9.67,9.58,10.01,10.22,10.36,10.87,10.84,10.48,10.18,10.04,9.91,9.57,9.51,9.33,9.29,9.43,9.93,10.23,10.29,10.17,9.75,9.59,9.45,9.55,9.22,9.1,8.94,9.19,9.56,9.84,9.98,9.93,9.28,8.94,8.88,8.95,8.75,8.43,8.51,8.63,9.11,9.56,9.63,9.45,8.91,8.63,8.5,8.33,8.18,8.04,8.13,8.18,8.59,9.06,9.06,8.65,8.21,8.1,8.04,7.94,7.55,7.49,7.75,7.94,8.22,8.47,8.3,8.47,7.98,7.9,7.86,7.85,7.24,6.97,6.99,7.26,7.61,8.27,8.75,8.24,7.43,7.13,7.07,6.51,6.44,6.25,6.4,6.67,7.01,7.38,7.59,7.49,6.89,6.65,6.51,6.34,6.29,6.04,6.15,6.8,7.36,7.54,7.65,7.42,6.96,6.74,6.68,6.26,6.37,6.23,6.39,6.64,7.2,7.17,7.01,6.64,6.26,6.29,6.19,6.05,5.88,5.96,6.15,6.15,6.76,7.09,6.93,6.64,6.4,6.16,5.96,5.86,5.9,5.77,5.88,5.99,6.69,6.96,6.96,6.69,6.17,6.24,6.21,6.07,5.93,5.94,5.88,6.28,6.64,6.78,7.03,6.44,6.26,6.04,5.96,5.87,5.89,5.82,5.6,6.15,6.47,6.8,6.82,6.46,6.22,6.02,6.12,5.93,5.8
KY,7.91,7.99,8.11,8.07,8.08,8.0,8.28,8.39,8.2,7.95,7.75,7.83,7.86,8.08,7.8,7.88,7.84,7.77,8.11,8.26,8.49,8.43,8.15,8.08,8.2,8.27,8.21,7.93,7.73,7.69,8.06,8.0,8.15,7.91,7.5,7.24,7.35,7.44,7.35,7.2,7.06,6.98,7.55,7.59,7.64,7.62,7.35,6.96,6.95,7.02,7.07,7.06,6.89,6.89,7.45,7.6,7.62,7.49,7.39,6.87,6.83,6.99,6.9,6.86,6.8,6.93,6.99,7.57,7.28,6.92,6.5,6.32,5.81,6.48,6.33,6.22,6.04,6.07,6.48,7.06,7.11,6.86,6.42,6.34,6.44,6.68,6.55,6.25,6.51,6.58,6.46,6.83,6.98,6.77,5.91,5.79,5.87,5.72,5.56,5.83,5.71,5.63,5.8,6.39,6.37,6.34,5.64,5.75,5.47,5.64,5.41,5.48,5.28,5.31,5.45,6.22,6.18,6.09,5.17,5.04,4.97,4.93,4.86,4.88,4.81,4.84,5.12,5.8,5.67,5.53,4.87,4.63,4.54,4.62,4.68,4.58,4.51,4.42,4.78,5.11,5.14,5.07,4.5,4.32,4.33,4.4,4.36,4.3,4.28,4.21,4.42,4.92,4.94,4.86,4.27,4.16,4.19,4.26,4.19,4.03,4.06,4.26,4.38,4.82,4.77,4.7,4.13,3.92,3.94,4.05,4.03,3.94,3.9,3.97,4.37,4.71,4.75,4.66,4.22,4.01,4.03,4.25,4.13
LA,7.44,7.0,7.12,7.02,7.3,7.83,7.94,8.06,7.68,7.56,7.78,7.44,7.61,7.56,7.62,7.79,7.21,7.91,8.21,8.37,8.77,8.56,8.57,8.46,7.94,7.71,7.51,7.62,7.71,8.16,8.29,8.47,8.46,8.23,7.92,7.64,8.0,7.87,7.73,7.07,6.79,7.14,7.1,6.86,6.96,6.48,6.87,6.76,6.88,6.94,6.95,6.9,7.08,7.95,8.18,8.19,8.22,8.23,7.59,7.48,7.54,7.21,7.0,7.02,7.41,8.15,8.26,8.13,7.95,7.56,7.54,7.82,8.4,7.76,7.47,6.56,6.13,6.68,6.69,6.78,6.98,6.45,7.32,7.41,7.87,8.07,8.12,8.65,9.51,10.2,10.46,11.07,10.41,9.42,9.35,8.94,8.66,7.88,7.86,8.3,7.81,8.6,8.25,8.62,8.66,8.35,8.75,8.55,8.3,8.37,8.06,7.56,8.0,9.11,8.71,8.31,8.26,8.1,7.77,7.87,8.23,9.07,8.51,9.28,9.93,9.25,8.39,8.4,8.23,7.96,7.04,6.76,7.05,7.04,6.89,7.21,6.61,7.32,7.56,7.89,7.38,7.16,7.01,6.89,6.88,6.61,6.59,6.37,6.42,7.15,7.45,7.52,7.4,7.26,7.38,7.13,6.86,5.89,5.86,6.07,6.02,6.13,6.3,6.4,6.57,6.52,5.87,5.34,5.3,5.39,5.4,5.21,5.45,6.55,6.48,6.45,6.91,7.73,7.29,7.75,8.47,7.92,7.37
ME,14.07,13.9,13.87,12.83,12.84,12.26,12.61,12.7,12.2,12.35,12.69,12.73,13.01,15.3,14.09,13.31,12.43,11.79,11.98,11.92,12.21,11.91,12.15,12.28,13.97,13.81,13.75,12.65,11.7,11.31,11.46,11.53,11.89,11.31,11.42,11.42,12.18,12.96,12.4,12.37,11.97,11.61,11.63,11.76,11.75,11.22,11.56,11.21,11.63,12.37,12.61,12.49,12.43,12.1,12.14,12.57,12.51,12.33,12.45,12.31,12.82,13.19,13.52,13.27,12.81,12.48,12.46,12.85,12.96,12.64,12.45,12.46,12.88,13.3,13.41,13.29,12.79,12.55,12.47,12.98,12.82,12.64,12.45,12.77,13.33,14.61,14.6,14.27,13.96,13.64,13.58,14.07,14.07,13.5,13.44,13.59,13.96,13.46,13.92,15.53,14.94,14.45,14.47,14.34,14.25,14.03,14.35,14.24,15.5,14.59,14.36,12.59,11.82,11.28,10.92,11.77,11.56,12.32,11.74,11.54,11.77,12.42,11.88,10.65,11.17,9.87,11.16,9.77,9.95,10.11,9.94,9.95,10.51,12.42,12.07,10.52,9.63,9.11,9.26,9.37,9.36,9.52,9.37,9.35,10.51,10.74,9.54,10.83,10.36,9.53,9.35,9.76,9.68,9.71,10.21,9.82,10.58,9.08,9.0,10.79,10.78,10.49,10.63,10.02,10.48,10.4,9.72,10.16,10.95,10.08,9.78,11.0,9.83,10.63,11.37,11.16,11.17,9.9,9.21,9.41,10.78,11.05,11.15
MD,12.25,12.24,12.33,12.31,12.04,12.24,11.96,12.23,12.12,12.32,11.75,12.08,12.25,12.29,12.06,11.69,11.44,11.55,14.42,11.69,11.81,11.79,11.76,12.05,12.31,12.63,12.1,11.91,11.62,11.87,12.1,12.22,12.02,11.97,11.15,11.16,11.19,11.27,11.22,11.25,10.88,11.31,11.42,11.53,11.46,11.4,11.07,11.1,11.16,11.31,11.32,11.42,11.16,11.47,11.84,12.05,12.02,12.22,12.11,12.09,12.16,12.34,12.13,12.3,12.04,12.17,12.79,12.94,13.27,13.14,12.42,12.63,12.69,12.91,12.74,12.45,12.62,12.77,13.02,13.42,13.54,13.21,13.15,12.86,13.27,13.43,13.17,13.0,12.63,13.75,14.01,13.73,14.12,13.47,12.37,12.28,12.11,12.15,12.1,11.94,11.66,12.12,12.28,12.69,12.62,12.4,10.69,10.46,10.38,10.18,10.17,10.31,10.25,10.82,11.11,10.89,10.74,10.91,9.11,8.79,8.69,8.66,8.66,8.16,8.04,8.06,8.84,8.99,8.86,8.71,7.9,7.36,7.42,7.42,7.33,7.02,7.16,7.18,7.79,8.35,8.19,7.73,7.04,6.36,6.32,6.33,6.3,5.77,5.83,6.19,7.14,7.28,7.26,6.69,6.09,5.78,5.89,5.82,7.37,5.07,5.89,5.82,6.83,7.12,7.17,7.21,6.38,5.72,5.55,5.61,5.53,5.86,5.88,6.16,7.32,7.71,7.58,7.47,6.71,6.19,5.92,6.07,5.93
MA,16.75,17.07,16.59,16.47,15.54,15.94,16.53,16.13,16.01,16.29,16.34,17.33,18.69,18.98,17.84,16.42,14.69,14.56,15.05,15.56,15.03,14.91,14.69,15.33,15.84,16.21,15.72,17.02,14.26,14.0,14.55,14.76,14.52,14.6,14.01,13.79,14.32,14.51,13.6,14.15,13.05,13.09,14.08,13.63,13.97,14.42,13.81,13.33,14.1,13.9,13.79,14.31,13.74,13.54,14.93,14.76,14.0,14.82,14.0,13.47,13.81,13.75,14.04,14.13,13.69,13.94,14.66,14.85,14.45,14.26,13.87,14.44,14.28,14.06,14.29,14.21,14.6,15.0,15.79,15.29,15.35,15.86,15.42,15.56,15.74,16.12,16.34,16.59,16.12,16.96,16.31,17.14,17.08,16.73,16.45,15.14,15.64,15.09,15.45,14.49,14.62,14.88,15.45,15.32,15.15,15.41,14.32,15.04,15.27,15.87,16.02,15.06,14.42,14.84,15.75,16.27,15.44,15.69,14.68,14.98,15.79,16.6,15.6,13.23,12.78,12.07,12.78,12.46,12.4,12.17,11.5,11.61,11.59,11.81,11.53,10.98,10.78,10.75,11.74,11.38,11.26,11.1,9.93,10.38,10.09,10.62,10.1,10.72,10.35,10.93,11.99,11.58,11.18,11.15,10.17,9.65,9.95,9.68,9.21,9.94,9.69,10.04,10.43,10.18,10.59,10.07,9.48,10.01,9.78,9.8,10.51,10.97,11.06,12.05,13.03,10.23,13.35,12.11,11.45,11.52,11.15,10.93,10.9
MI,10.69,10.88,10.86,10.83,10.72,10.51,10.81,11.51,11.86,10.95,10.71,10.34,10.59,10.56,10.49,10.83,10.86,10.85,10.97,11.44,11.34,11.42,10.93,10.84,11.02,10.86,10.93,11.09,10.93,11.05,11.05,11.67,11.95,11.7,11.43,10.84,11.05,10.77,10.79,11.32,10.78,10.68,10.89,11.31,12.15,11.12,11.05,10.27,10.56,10.5,10.63,10.5,9.92,10.29,10.12,11.24,11.04,10.92,10.36,9.95,9.99,10.21,9.9,9.54,9.55,9.54,10.13,10.59,10.51,10.25,10.1,9.89,9.38,9.36,9.45,9.64,9.16,9.32,9.72,10.09,9.91,9.89,9.54,8.6,8.84,8.9,9.1,9.01,8.74,8.88,9.01,9.67,9.8,9.14,8.43,8.65,8.56,8.56,8.51,8.38,8.3,8.16,8.19,9.03,8.76,8.83,8.46,8.45,8.59,8.62,8.38,8.19,7.99,8.0,8.08,8.83,8.65,8.23,8.31,8.06,7.65,7.62,7.76,7.19,7.22,7.07,7.54,7.6,7.68,7.47,6.82,6.89,7.07,6.95,7.01,7.15,6.72,6.96,7.04,7.2,7.2,7.15,6.62,6.82,6.74,6.82,6.84,6.78,6.52,6.87,6.74,7.18,7.01,7.06,6.67,6.52,6.93,7.0,6.85,7.14,6.7,6.9,7.36,7.19,7.37,7.23,7.13,6.78,6.98,6.88,7.23,6.91,6.85,6.82,6.88,7.29,7.22,7.09,6.81,6.73,6.98,6.91,7.02
MN,9.64,9.72,9.72,9.34,9.42,9.71,10.0,10.24,10.43,10.43,9.69,9.37,9.03,9.25,9.28,9.04,9.17,9.29,9.64,10.03,10.04,10.02,9.28,9.31,9.6,9.49,9.26,9.15,9.12,9.22,9.73,9.97,10.07,10.0,9.38,9.07,9.0,9.12,8.96,8.72,8.62,8.81,9.31,9.46,9.42,9.19,8.47,8.45,8.61,8.55,8.52,8.21,8.05,8.47,9.12,9.17,9.28,9.05,8.7,8.58,8.42,8.32,8.32,8.39,8.28,8.15,8.51,9.04,9.12,8.72,8.05,7.99,8.12,8.22,8.05,7.99,7.95,7.94,7.96,8.8,8.82,8.65,8.01,7.89,8.1,7.88,7.71,7.55,7.67,7.52,7.89,8.42,8.68,8.24,7.62,7.24,7.42,7.53,7.56,7.44,7.06,7.08,7.34,7.87,8.27,8.17,7.1,7.46,7.1,7.12,6.96,6.71,6.9,6.91,6.9,7.64,8.04,7.58,6.78,6.35,6.18,6.77,6.6,6.68,6.4,6.52,7.03,7.07,7.15,7.36,6.26,6.27,6.06,6.12,6.13,6.22,5.97,6.07,6.47,6.73,7.03,6.61,6.11,5.86,5.92,5.79,5.92,5.78,5.52,5.7,6.15,6.75,6.66,6.58,5.88,5.75,5.82,5.75,5.53,5.55,5.52,5.46,5.83,6.32,6.44,6.41,5.6,5.54,5.44,5.66,5.51,5.68,5.52,5.44,5.81,6.88,6.84,6.43,5.96,5.7,5.69,5.83,5.54
MS,8.62,8.61,8.88,9.12,9.22,9.26,9.62,9.59,9.73,9.96,9.61,9.54,9.55,9.66,9.58,9.47,9.41,9.49,9.85,9.98,10.04,9.95,9.44,9.43,9.53,9.35,9.11,9.08,9.04,8.97,9.38,9.45,9.46,9.56,9.07,9.02,8.77,8.74,8.56,8.53,8.44,8.31,8.75,8.78,8.91,8.9,8.41,8.27,8.57,8.61,8.52,8.6,8.52,8.51,8.87,9.03,8.97,9.15,8.81,8.66,8.75,8.64,8.59,8.4,8.38,8.52,8.91,9.11,9.05,8.84,8.69,8.56,8.14,8.17,8.03,8.32,8.5,8.63,8.8,8.8,8.85,9.09,9.01,8.96,8.97,9.19,9.05,9.26,9.29,9.31,9.6,9.91,9.93,9.0,8.63,8.36,8.07,7.89,8.06,7.91,7.95,8.06,8.14,8.44,8.21,8.28,8.13,8.0,7.72,7.66,7.56,7.47,7.58,7.75,8.31,8.44,8.37,8.92,8.57,8.64,8.73,8.69,8.45,8.18,8.42,8.25,8.32,7.71,7.64,7.48,7.18,6.93,6.98,6.65,6.49,6.76,6.84,6.99,7.45,7.58,7.55,7.32,6.97,6.81,6.45,6.44,6.38,6.08,6.09,6.14,6.55,6.74,6.93,6.89,6.59,6.5,6.33,6.2,6.15,5.95,6.07,6.15,6.45,6.51,6.68,6.56,6.37,6.16,5.94,5.89,5.83,5.88,5.82,5.86,6.68,6.82,6.72,6.61,6.44,6.15,5.93,5.84,5.93
MO,8.58,8.33,8.16,8.78,8.88,8.86,9.65,10.77,10.87,10.76,9.5,8.47,8.09,8.25,8.1,8.23,8.43,8.52,9.4,10.59,10.66,10.63,9.59,8.48,8.36,8.15,8.01,8.02,8.15,8.27,9.37,10.7,10.85,10.59,9.51,8.16,8.25,8.18,7.88,7.69,7.61,7.83,8.79,9.95,9.96,9.87,8.86,7.76,7.63,7.59,7.5,7.45,7.54,7.8,8.71,9.98,9.91,9.46,8.56,7.55,7.44,7.29,7.08,7.15,7.38,7.52,8.28,9.27,9.48,8.99,7.96,6.9,6.64,6.49,6.43,6.54,6.48,6.97,7.79,8.6,8.61,8.62,7.65,6.83,6.86,6.59,6.35,6.32,6.56,6.54,7.12,8.03,8.08,7.99,7.06,6.3,6.01,5.88,5.8,5.91,5.99,5.95,6.78,7.85,7.81,7.72,6.71,5.99,5.79,5.68,5.73,5.59,5.62,5.82,6.48,7.31,7.46,7.44,6.67,5.82,5.56,5.54,5.45,5.41,5.52,5.54,6.12,7.06,7.17,7.13,6.67,5.68,5.57,5.56,5.34,5.39,5.44,5.55,6.16,7.06,7.13,7.11,6.53,5.64,5.62,5.43,5.34,5.34,5.44,5.63,5.95,7.1,7.12,6.97,6.53,5.6,5.43,5.37,5.22,5.32,5.46,5.39,6.17,7.07,7.15,7.27,6.39,5.55,5.51,5.46,5.42,5.42,5.36,5.58,6.13,7.08,7.28,7.07,6.22,5.43,5.47,5.35,5.26
MT,8.89,8.68,8.62,8.67,8.75,8.81,8.82,8.95,9.17,9.09,8.99,8.82,8.93,8.7,9.34,8.35,8.7,8.76,8.81,8.77,8.75,8.48,8.38,8.26,8.7,8.52,8.59,8.63,8.56,8.69,8.62,8.75,8.85,8.75,8.56,8.42,8.51,8.28,8.34,8.35,8.3,8.37,8.34,8.44,8.38,8.16,8.2,7.99,8.14,8.11,8.19,8.28,8.08,8.11,8.7,8.42,8.47,8.16,8.21,8.02,8.15,8.15,8.12,7.86,7.97,8.04,8.07,8.18,7.99,7.68,7.69,7.61,7.75,7.64,7.61,7.59,7.5,7.68,7.65,7.6,7.68,7.66,7.54,7.36,7.58,7.55,7.53,7.51,7.44,7.69,8.15,8.1,7.94,7.64,7.86,7.7,7.66,7.51,7.47,7.27,6.96,7.37,7.25,7.3,7.32,7.21,7.11,6.93,7.13,6.81,6.91,7.23,7.32,7.4,7.11,6.99,6.76,6.58,6.46,6.45,6.8,7.05,6.82,7.01,7.05,6.89,6.85,6.9,6.83,6.67,6.74,6.54,6.4,6.45,6.29,6.43,6.43,6.49,6.64,6.67,6.64,6.52,6.33,6.27,6.22,6.11,6.11,6.02,6.05,6.13,6.6,6.66,6.37,6.08,6.07,5.93,5.96,5.91,5.84,5.79,5.69,5.77,5.8,5.92,5.57,5.48,5.64,5.4,5.6,5.86,5.87,6.39,6.22,6.13,6.22,6.37,6.35,6.77,7.34,7.15,6.64,7.16,5.35
NE,9.13,8.6,8.4,8.4,8.46,8.71,9.57,9.87,10.23,9.61,8.81,8.76,8.93,8.45,8.22,8.22,8.35,8.69,9.45,9.76,10.09,9.23,8.55,8.58,8.75,8.15,8.01,8.1,8.1,8.56,9.51,9.59,9.9,9.17,8.35,8.33,8.7,8.26,7.83,7.75,7.72,8.23,9.01,9.25,9.48,8.71,7.89,8.06,8.3,7.79,7.54,7.35,7.25,7.73,8.66,8.85,8.97,8.45,7.67,7.55,7.52,7.13,7.03,7.0,7.05,7.36,8.23,8.47,8.54,8.17,7.41,6.94,7.27,6.9,6.53,6.52,6.7,7.04,7.72,7.99,8.32,7.85,7.14,6.96,7.11,6.73,6.32,6.13,6.27,6.47,7.27,7.35,7.34,7.2,6.34,6.24,6.33,5.94,5.8,5.8,5.79,6.26,6.93,7.03,7.16,6.77,6.09,5.85,6.11,5.61,5.64,5.78,5.74,5.9,6.65,6.82,6.76,6.48,5.89,5.71,5.84,5.65,5.22,5.29,5.46,5.7,6.58,6.67,6.79,6.2,5.65,5.32,5.69,5.37,5.11,5.26,5.39,5.58,6.19,6.53,6.48,6.2,5.46,5.37,5.46,5.23,4.94,5.18,5.08,5.44,6.38,6.38,6.37,6.08,5.47,5.19,5.41,5.17,4.94,5.15,5.28,5.34,5.84,6.13,6.26,6.0,5.4,5.17,5.36,5.11,4.92,5.04,5.04,5.27,5.88,6.02,6.1,5.92,5.21,4.97,5.08,4.95,4.77
NV,7.95,8.11,8.13,8.46,8.1,9.14,10.26,10.27,10.34,10.16,9.19,9.05,9.14,9.09,9.16,9.0,8.21,9.98,10.6,10.47,11.08,10.06,9.18,9.09,9.15,9.11,9.11,8.93,8.15,9.39,9.93,10.01,10.27,9.23,8.3,8.33,8.07,8.1,8.21,8.36,7.57,8.84,9.69,9.82,10.03,9.42,8.57,8.31,8.41,8.63,8.25,7.97,7.41,8.72,9.94,10.06,10.21,9.11,8.5,8.4,8.59,8.6,8.6,8.51,8.21,9.21,10.65,10.61,10.81,10.23,9.38,9.53,9.32,9.62,9.2,9.95,9.13,10.29,11.43,11.48,11.5,10.27,9.7,9.8,9.79,9.66,9.89,9.63,9.02,9.79,9.88,9.87,10.81,10.21,9.68,9.66,9.82,9.79,9.84,9.87,9.38,10.06,10.62,10.69,11.08,10.09,9.31,9.26,9.28,9.48,9.48,9.47,9.06,9.73,10.16,10.24,10.43,9.82,9.33,8.86,9.07,9.0,9.27,9.7,8.94,9.22,9.33,9.39,9.47,8.99,8.43,8.48,8.46,8.64,8.59,8.42,8.38,8.74,9.06,9.22,9.35,8.85,8.26,8.1,7.82,7.92,7.69,7.93,7.52,8.13,8.63,8.68,8.8,8.46,7.92,8.18,8.17,8.22,8.27,8.08,8.17,8.52,9.43,8.15,9.53,8.73,8.04,7.66,8.06,8.03,7.92,7.99,7.23,8.14,8.62,8.59,8.57,8.37,7.75,7.61,7.46,6.42,6.44
